report_month,series_id,series_name,source_system,category,value,value_12m_ago,yoy_change,yoy_change_pct,year,quarter
2016-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,2
2016-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,2
2016-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,2
2016-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,,,,2016,3
2016-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,,,,2016,3
2016-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,3
2016-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,4
2016-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,4
2016-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,,,,2016,4
2017-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,59.7,0.2,0.0034,2017,1
2017-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,59.8,0.2,0.0033,2017,1
2017-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,59.8,0.4,0.0067,2017,1
2017-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,59.7,0.5,0.0084,2017,2
2017-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.7,0.4,0.0067,2017,2
2017-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.7,0.4,0.0067,2017,2
2017-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,59.8,0.4,0.0067,2017,3
2017-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.8,0.3,0.005,2017,3
2017-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,59.7,0.7,0.0117,2017,3
2017-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.7,0.4,0.0067,2017,4
2017-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.7,0.4,0.0067,2017,4
2017-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.7,0.4,0.0067,2017,4
2018-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.9,0.2,0.0033,2018,1
2018-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.0,0.4,0.0067,2018,1
2018-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.2,0.2,0.0033,2018,1
2018-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.2,0.2,0.0033,2018,2
2018-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.5,60.1,0.4,0.0067,2018,2
2018-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.5,60.1,0.4,0.0067,2018,2
2018-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.2,0.4,0.0066,2018,3
2018-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.3,60.1,0.2,0.0033,2018,3
2018-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.4,0.0,0.0,2018,3
2018-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.5,60.1,0.4,0.0067,2018,4
2018-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.1,0.5,0.0083,2018,4
2018-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.1,0.5,0.0083,2018,4
2019-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.1,0.5,0.0083,2019,1
2019-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.7,60.4,0.3,0.005,2019,1
2019-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.4,0.2,0.0033,2019,1
2019-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.5,60.4,0.1,0.0017,2019,2
2019-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.6,60.5,0.1,0.0017,2019,2
2019-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.7,60.5,0.2,0.0033,2019,2
2019-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.8,60.6,0.2,0.0033,2019,3
2019-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.8,60.3,0.5,0.0083,2019,3
2019-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.0,60.4,0.6,0.0099,2019,3
2019-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.0,60.5,0.5,0.0083,2019,4
2019-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.0,60.6,0.4,0.0066,2019,4
2019-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.1,60.6,0.5,0.0083,2019,4
2020-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.1,60.6,0.5,0.0083,2020,1
2020-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,61.1,60.7,0.4,0.0066,2020,1
2020-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,60.6,-0.8,-0.0132,2020,1
2020-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,51.2,60.5,-9.3,-0.1537,2020,2
2020-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,52.7,60.6,-7.9,-0.1304,2020,2
2020-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,54.7,60.7,-6.0,-0.0988,2020,2
2020-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,55.2,60.8,-5.6,-0.0921,2020,3
2020-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,56.5,60.8,-4.3,-0.0707,2020,3
2020-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,56.6,61.0,-4.4,-0.0721,2020,3
2020-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.5,61.0,-3.5,-0.0574,2020,4
2020-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.4,61.0,-3.6,-0.059,2020,4
2020-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.4,61.1,-3.7,-0.0606,2020,4
2021-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.4,61.1,-3.7,-0.0606,2021,1
2021-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.6,61.1,-3.5,-0.0573,2021,1
2021-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.7,59.8,-2.1,-0.0351,2021,1
2021-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,57.8,51.2,6.6,0.1289,2021,2
2021-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,58.0,52.7,5.3,0.1006,2021,2
2021-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,58.1,54.7,3.4,0.0622,2021,2
2021-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,58.4,55.2,3.2,0.058,2021,3
2021-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,58.6,56.5,2.1,0.0372,2021,3
2021-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,58.8,56.6,2.2,0.0389,2021,3
2021-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.0,57.5,1.5,0.0261,2021,4
2021-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.3,57.4,1.9,0.0331,2021,4
2021-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.5,57.4,2.1,0.0366,2021,4
2022-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,57.4,2.3,0.0401,2022,1
2022-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,57.6,2.3,0.0399,2022,1
2022-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,57.7,2.4,0.0416,2022,1
2022-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,57.8,2.1,0.0363,2022,2
2022-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,58.0,2.1,0.0362,2022,2
2022-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,58.1,1.8,0.031,2022,2
2022-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,58.4,1.6,0.0274,2022,3
2022-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,58.6,1.5,0.0256,2022,3
2022-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,58.8,1.3,0.0221,2022,3
2022-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,59.0,1.0,0.0169,2022,4
2022-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,59.3,0.6,0.0101,2022,4
2022-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,59.5,0.6,0.0101,2022,4
2023-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,59.7,0.5,0.0084,2023,1
2023-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.3,59.9,0.4,0.0067,2023,1
2023-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.1,0.3,0.005,2023,1
2023-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,59.9,0.5,0.0083,2023,2
2023-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.3,60.1,0.2,0.0033,2023,2
2023-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.3,59.9,0.4,0.0067,2023,2
2023-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.0,0.4,0.0067,2023,3
2023-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.1,0.3,0.005,2023,3
2023-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,60.1,0.3,0.005,2023,3
2023-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,60.0,0.2,0.0033,2023,4
2023-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.4,59.9,0.5,0.0083,2023,4
2023-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,60.1,0.0,0.0,2023,4
2024-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,60.2,0.0,0.0,2024,1
2024-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,60.3,-0.1,-0.0017,2024,1
2024-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.3,60.4,-0.1,-0.0017,2024,1
2024-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.2,60.4,-0.2,-0.0033,2024,2
2024-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,60.3,-0.2,-0.0033,2024,2
2024-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,60.3,-0.3,-0.005,2024,2
2024-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,60.4,-0.4,-0.0066,2024,3
2024-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,60.4,-0.4,-0.0066,2024,3
2024-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,60.4,-0.3,-0.005,2024,3
2024-10-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,60.2,-0.2,-0.0033,2024,4
2024-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.8,60.4,-0.6,-0.0099,2024,4
2024-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,60.1,-0.2,-0.0033,2024,4
2025-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.1,60.2,-0.1,-0.0017,2025,1
2025-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,60.2,-0.3,-0.005,2025,1
2025-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.9,60.3,-0.4,-0.0066,2025,1
2025-04-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,60.0,60.2,-0.2,-0.0033,2025,2
2025-05-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,60.1,-0.4,-0.0067,2025,2
2025-06-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,60.0,-0.3,-0.005,2025,2
2025-07-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.6,60.0,-0.4,-0.0067,2025,3
2025-08-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.6,60.0,-0.4,-0.0067,2025,3
2025-09-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,60.1,-0.4,-0.0067,2025,3
2025-11-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.6,60.0,-0.4,-0.0067,2025,4
2025-12-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.7,59.8,-0.1,-0.0017,2025,4
2026-01-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.4,59.9,-0.5,-0.0083,2026,1
2026-02-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.3,60.1,-0.8,-0.0133,2026,1
2026-03-01 00:00:00,EMRATIO,employment-population ratio,fred,employment,59.2,59.9,-0.7,-0.0117,2026,1
2023-01-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.3,79.2,1.1,0.0139,2023,1
2023-02-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,79.5,1.0,0.0126,2023,1
2023-03-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.0,0.7,0.0088,2023,1
2023-04-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,79.9,0.8,0.01,2023,2
2023-05-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.0,0.7,0.0088,2023,2
2023-06-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,79.8,1.0,0.0125,2023,2
2023-07-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.9,79.9,1.0,0.0125,2023,3
2023-08-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,80.2,0.6,0.0075,2023,3
2023-09-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,80.2,0.6,0.0075,2023,3
2023-10-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,79.9,0.8,0.01,2023,4
2023-11-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,79.8,1.0,0.0125,2023,4
2023-12-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,80.2,0.3,0.0037,2023,4
2024-01-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.6,80.3,0.3,0.0037,2024,1
2024-02-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.5,0.2,0.0025,2024,1
2024-03-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.7,0.0,0.0,2024,1
2024-04-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,80.7,0.1,0.0012,2024,2
2024-05-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,80.7,0.1,0.0012,2024,2
2024-06-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.8,-0.1,-0.0012,2024,2
2024-07-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.9,80.9,0.0,0.0,2024,3
2024-08-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.9,80.8,0.1,0.0012,2024,3
2024-09-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.9,80.8,0.1,0.0012,2024,3
2024-10-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.6,80.7,-0.1,-0.0012,2024,4
2024-11-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,80.8,-0.3,-0.0037,2024,4
2024-12-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,80.5,0.0,0.0,2024,4
2025-01-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.6,0.1,0.0012,2025,1
2025-02-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,80.7,-0.2,-0.0025,2025,1
2025-03-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.4,80.7,-0.3,-0.0037,2025,1
2025-04-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.8,-0.1,-0.0012,2025,2
2025-05-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.5,80.8,-0.3,-0.0037,2025,2
2025-06-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.7,0.0,0.0,2025,2
2025-07-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.4,80.9,-0.5,-0.0062,2025,3
2025-08-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.9,-0.2,-0.0025,2025,3
2025-09-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.9,-0.2,-0.0025,2025,3
2025-11-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.6,80.6,0.0,0.0,2025,4
2025-12-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.5,0.2,0.0025,2025,4
2026-01-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.8,80.5,0.3,0.0037,2026,1
2026-02-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.7,0.0,0.0,2026,1
2026-03-01 00:00:00,LNS12300060,employment-population ratio 25-54,bls,employment,80.7,80.5,0.2,0.0025,2026,1
2016-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.34,,,,2016,1
2016-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.38,,,,2016,1
2016-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.36,,,,2016,1
2016-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.37,,,,2016,2
2016-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.37,,,,2016,2
2016-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.38,,,,2016,2
2016-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.39,,,,2016,3
2016-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.4,,,,2016,3
2016-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.4,,,,2016,3
2016-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.4,,,,2016,4
2016-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.41,,,,2016,4
2016-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.54,,,,2016,4
2017-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.65,0.34,0.31,0.9118,2017,1
2017-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.66,0.38,0.28,0.7368,2017,1
2017-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.79,0.36,0.43,1.1944,2017,1
2017-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.9,0.37,0.53,1.4324,2017,2
2017-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,0.91,0.37,0.54,1.4595,2017,2
2017-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.04,0.38,0.66,1.7368,2017,2
2017-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.15,0.39,0.76,1.9487,2017,3
2017-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.16,0.4,0.76,1.9,2017,3
2017-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.15,0.4,0.75,1.875,2017,3
2017-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.15,0.4,0.75,1.875,2017,4
2017-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.16,0.41,0.75,1.8293,2017,4
2017-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.3,0.54,0.76,1.4074,2017,4
2018-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.41,0.65,0.76,1.1692,2018,1
2018-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.42,0.66,0.76,1.1515,2018,1
2018-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.51,0.79,0.72,0.9114,2018,1
2018-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.69,0.9,0.79,0.8778,2018,2
2018-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.7,0.91,0.79,0.8681,2018,2
2018-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.82,1.04,0.78,0.75,2018,2
2018-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.91,1.15,0.76,0.6609,2018,3
2018-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.91,1.16,0.75,0.6466,2018,3
2018-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.95,1.15,0.8,0.6957,2018,3
2018-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.19,1.15,1.04,0.9043,2018,4
2018-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.2,1.16,1.04,0.8966,2018,4
2018-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.27,1.3,0.97,0.7462,2018,4
2019-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.4,1.41,0.99,0.7021,2019,1
2019-02-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.4,1.42,0.98,0.6901,2019,1
2019-03-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.41,1.51,0.9,0.596,2019,1
2019-04-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.42,1.69,0.73,0.432,2019,2
2019-05-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.39,1.7,0.69,0.4059,2019,2
2019-06-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.38,1.82,0.56,0.3077,2019,2
2019-07-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.4,1.91,0.49,0.2565,2019,3
2019-08-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.13,1.91,0.22,0.1152,2019,3
2019-09-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,2.04,1.95,0.09,0.0462,2019,3
2019-10-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.83,2.19,-0.36,-0.1644,2019,4
2019-11-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.55,2.2,-0.65,-0.2955,2019,4
2019-12-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.55,2.27,-0.72,-0.3172,2019,4
2020-01-01 00:00:00,FEDFUNDS,federal funds rate,fred,inflation,1.55,2.4,-0.85,-0.3542,2020,1
